market_code,stock_code,industry_code
1,SH.603813,T090104
1,SH.603815,T110101
1,SH.603816,T0404
1,SH.603817,T0805
1,SH.603818,T0404
1,SH.603819,T0706
1,SH.603822,T020401
1,SH.603823,T020406
1,SH.603825,T1206
1,SH.603826,T020406
1,SH.603828,T110102
1,SH.603829,T0706
1,SH.603833,T0404
1,SH.603836,T0902
1,SH.603838,T0404
1,SH.603839,T030302
1,SH.603843,T110101
1,SH.603848,T0404
1,SH.603855,T070506
1,SH.603856,T020404
1,SH.603858,T040503
1,SH.603859,T1205
1,SH.603860,T110101
1,SH.603861,T0706
1,SH.603863,T0207
1,SH.603866,T030403
1,SH.603867,T020401
1,SH.603868,T0401
1,SH.603869,T1205
1,SH.603871,T0902
1,SH.603876,T020202
1,SH.603877,T030302
1,SH.603878,T020103
1,SH.603879,T020401
1,SH.603880,T0403
1,SH.603881,T1205
1,SH.603882,T0403
1,SH.603883,T050104
1,SH.603885,T090103
1,SH.603886,T030403
1,SH.603887,T1205
1,SH.603888,T1206
1,SH.603889,T030301
1,SH.603890,T1204
1,SH.603893,T1203
1,SH.603895,T070506
1,SH.603896,T040503
1,SH.603897,T0706
1,SH.603898,T0404
1,SH.603899,T0603
1,SH.603900,T030302
1,SH.603901,T070506
1,SH.603903,T0805
1,SH.603906,T0706
1,SH.603908,T030301
1,SH.603909,T110101
1,SH.603912,T070506
1,SH.603915,T070402
1,SH.603916,T020401
1,SH.603917,T040202
1,SH.603918,T1205
1,SH.603919,T030501
1,SH.603920,T1204
1,SH.603922,T040202
1,SH.603926,T040202
1,SH.603927,T1205
1,SH.603928,T020401
1,SH.603929,T110102
1,SH.603931,T020401
1,SH.603933,T1204
1,SH.603936,T1204
1,SH.603937,T020202
1,SH.603938,T020401
1,SH.603939,T050104
1,SH.603948,T020401
1,SH.603949,T040202
1,SH.603950,T040202
1,SH.603955,T110101
1,SH.603956,T070506
1,SH.603958,T030302
1,SH.603959,T110101
1,SH.603960,T040202
1,SH.603966,T070506
1,SH.603967,T0902
1,SH.603968,T020401
1,SH.603969,T020604
1,SH.603970,T020402
1,SH.603976,T0403
1,SH.603977,T020401
1,SH.603978,T020205
1,SH.603979,T020201
1,SH.603980,T020406
1,SH.603982,T040202
1,SH.603983,T0301
1,SH.603985,T0706
1,SH.603986,T1203
1,SH.603987,T0403
1,SH.603988,T0706
1,SH.603989,T1204
1,SH.603990,T1205
1,SH.603991,T1203
1,SH.603992,T0404
1,SH.603993,T020205
1,SH.603995,T020102
1,SH.603997,T040202
1,SH.603998,T040503
1,SH.603999,T060101
1,SH.605001,T0703
1,SH.605003,T030301
1,SH.605005,T040202
1,SH.605006,T020603
1,SH.605007,T0207
1,SH.605008,T020405
1,SH.605009,T0207
1,SH.605011,T0804
1,SH.605016,T030403
1,SH.605018,T040202
1,SH.605020,T020401
1,SH.605028,T0804
1,SH.605033,T020402
1,SH.605050,T0902
1,SH.605055,T030301
1,SH.605056,T0708
1,SH.605058,T1204
1,SH.605060,T070402
1,SH.605066,T0706
1,SH.605068,T040202
1,SH.605069,T0805
1,SH.605077,T030403
1,SH.605080,T0603
1,SH.605081,T0805
1,SH.605086,T0208
1,SH.605088,T040202
1,SH.605089,T030403
1,SH.605090,T0804
1,SH.605098,T0603
1,SH.605099,T0603
1,SH.605100,T070402
1,SH.605108,T0604
1,SH.605111,T1203
1,SH.605116,T040501
1,SH.605117,T0706
1,SH.605118,T1204
1,SH.605122,T020602
1,SH.605123,T0701
1,SH.605128,T040202
1,SH.605133,T040202
1,SH.605136,T050105
1,SH.605138,T030302
1,SH.605151,T040202
1,SH.605155,T0404
1,SH.605158,T020103
1,SH.605162,T0804
1,SH.605166,T0203
1,SH.605167,T110101
1,SH.605168,T1206
1,SH.605169,T0804
1,SH.605177,T040501
1,SH.605178,T110102
1,SH.605179,T030401
1,SH.605180,T030301
1,SH.605183,T020401
1,SH.605186,T070506
1,SH.605188,T050102
1,SH.605189,T030301
1,SH.605196,T0706
1,SH.605198,T030402
1,SH.605199,T040503
1,SH.605208,T020202
1,SH.605218,T1204
1,SH.605222,T0706
1,SH.605228,T040202
1,SH.605255,T040202
1,SH.605258,T1204
1,SH.605259,T070505
1,SH.605266,T050104
1,SH.605268,T0404
1,SH.605277,T1204
1,SH.605286,T0703
1,SH.605287,T110102
1,SH.605288,T0706
1,SH.605289,T110101
1,SH.605296,T030206
1,SH.605298,T0703
1,SH.605299,T0603
1,SH.605300,T030401
1,SH.605303,T110101
1,SH.605305,T0707
1,SH.605318,T020604
1,SH.605319,T040202
1,SH.605333,T040202
1,SH.605336,T0401
1,SH.605337,T030401
1,SH.605338,T030403
1,SH.605339,T030403
1,SH.605358,T1203
1,SH.605365,T0401
1,SH.605366,T020401
1,SH.605368,T0804
1,SH.605369,T0403
1,SH.605376,T020205
1,SH.605377,T0207
1,SH.605378,T0706
1,SH.605388,T030401
1,SH.605389,T070402
1,SH.605398,T1205
1,SH.605399,T020401
1,SH.605488,T020404
1,SH.605499,T030402
1,SH.605500,T0207
1,SH.605507,T040501
1,SH.605555,T0401
1,SH.605566,T020406
1,SH.605567,T030403
1,SH.605577,T060101
1,SH.605580,T0804
1,SH.605588,T1204
1,SH.605589,T020401
1,SH.605598,T110101
1,SH.605599,T030302
1,SH.688001,T070506
1,SH.688002,T1202
1,SH.688003,T070506
1,SH.688004,T1205
1,SH.688005,T0706
1,SH.688006,T0706
1,SH.688007,T1204
1,SH.688008,T1203
1,SH.688009,T0703
1,SH.688010,T1204
1,SH.688011,T1204
1,SH.688012,T1203
1,SH.688013,T0403
1,SH.688015,T0703
1,SH.688016,T0403
1,SH.688017,T070402
1,SH.688018,T1203
1,SH.688019,T1203
1,SH.688020,T1204
1,SH.688021,T040202
1,SH.688022,T070506
1,SH.688023,T1205
1,SH.688025,T070506
1,SH.688026,T0403
1,SH.688027,T1202
1,SH.688028,T070402
1,SH.688029,T0403
1,SH.688030,T1205
1,SH.688031,T1205
1,SH.688032,T0706
1,SH.688033,T0706
1,SH.688035,T1203
1,SH.688036,T1202
1,SH.688037,T1203
1,SH.688038,T1205
1,SH.688039,T1205
1,SH.688041,T1203
1,SH.688045,T1203
1,SH.688046,T040502
1,SH.688047,T1203
1,SH.688048,T1203
1,SH.688049,T1203
1,SH.688050,T0403
1,SH.688051,T1205
1,SH.688052,T1203
1,SH.688053,T1204
1,SH.688055,T1204
1,SH.688056,T0708
1,SH.688057,T0805
1,SH.688058,T1205
1,SH.688059,T070402
1,SH.688060,T1201
1,SH.688061,T1203
1,SH.688062,T040502
1,SH.688063,T0706
1,SH.688065,T020401
1,SH.688066,T1205
1,SH.688067,T0403
1,SH.688068,T0403
1,SH.688069,T0805
1,SH.688070,T0701
1,SH.688071,T070506
1,SH.688072,T1203
1,SH.688073,T040501
1,SH.688075,T0403
1,SH.688076,T040502
1,SH.688077,T0208
1,SH.688078,T1205
1,SH.688079,T1204
1,SH.688080,T1202
1,SH.688081,T1205
1,SH.688082,T1203
1,SH.688083,T1205
1,SH.688084,T070506
1,SH.688085,T0403
1,SH.688087,T0805
1,SH.688088,T1205
1,SH.688089,T030403
1,SH.688090,T070506
1,SH.688091,T040501
1,SH.688092,T070506
1,SH.688093,T020401
1,SH.688095,T1205
1,SH.688096,T0805
1,SH.688097,T070506
1,SH.688098,T030206
1,SH.688099,T1203
1,SH.688100,T1202
1,SH.688101,T0805
1,SH.688102,T020201
1,SH.688103,T1204
1,SH.688105,T040502
1,SH.688106,T020401
1,SH.688107,T1203
1,SH.688108,T0403
1,SH.688109,T1205
1,SH.688110,T1203
1,SH.688111,T1205
1,SH.688112,T0708
1,SH.688113,T070506
1,SH.688114,T0403
1,SH.688115,T0708
1,SH.688116,T020401
1,SH.688117,T040502
1,SH.688118,T1205
1,SH.688119,T020604
1,SH.688120,T1203
1,SH.688121,T070506
1,SH.688122,T020205
1,SH.688123,T1203
1,SH.688125,T070506
1,SH.688126,T1203
1,SH.688127,T1204
1,SH.688128,T070506
1,SH.688129,T020406
1,SH.688130,T1203
1,SH.688131,T040501
1,SH.688132,T1202
1,SH.688133,T020401
1,SH.688135,T1203
1,SH.688136,T040502
1,SH.688137,T040502
1,SH.688138,T1203
1,SH.688139,T0403
1,SH.688141,T1203
1,SH.688143,T1202
1,SH.688146,T1203
1,SH.688147,T070506
1,SH.688148,T0706
1,SH.688150,T1204
1,SH.688151,T0403
1,SH.688152,T1205
1,SH.688153,T1203
1,SH.688155,T0706
1,SH.688156,T030204
1,SH.688157,T020406
1,SH.688158,T1205
1,SH.688159,T1202
1,SH.688160,T0708
1,SH.688161,T0403
1,SH.688162,T070506
1,SH.688163,T040502
1,SH.688165,T070506
1,SH.688166,T040501
1,SH.688167,T1204
1,SH.688168,T1205
1,SH.688169,T0401
1,SH.688170,T070506
1,SH.688171,T1205
1,SH.688172,T1203
1,SH.688173,T1203
1,SH.688175,T1202
1,SH.688176,T040501
1,SH.688177,T040502
1,SH.688178,T0805
1,SH.688179,T040501
1,SH.688180,T040502
1,SH.688181,T1204
1,SH.688182,T1202
1,SH.688183,T1204
1,SH.688184,T0706
1,SH.688185,T040502
1,SH.688186,T020102
1,SH.688187,T0703
1,SH.688188,T070506
1,SH.688189,T040501
1,SH.688190,T0208
1,SH.688191,T1205
1,SH.688192,T040502
1,SH.688193,T0403
1,SH.688195,T1204
1,SH.688196,T0805
1,SH.688197,T040501
1,SH.688198,T0403
1,SH.688199,T020401
1,SH.688200,T1203
1,SH.688201,T1205
1,SH.688202,T0403
1,SH.688203,T020404
1,SH.688205,T1202
1,SH.688206,T1203
1,SH.688207,T1205
1,SH.688208,T1201
1,SH.688209,T1203
1,SH.688210,T1204
1,SH.688211,T070506
1,SH.688212,T0403
1,SH.688213,T1203
1,SH.688215,T070506
1,SH.688216,T1203
1,SH.688217,T0403
1,SH.688218,T070506
1,SH.688219,T020404
1,SH.688220,T1203
1,SH.688221,T040502
1,SH.688222,T040501
1,SH.688223,T0706
1,SH.688225,T1205
1,SH.688226,T0706
1,SH.688227,T1205
1,SH.688228,T1205
1,SH.688229,T1205
1,SH.688230,T1203
1,SH.688231,T0701
1,SH.688232,T1205
1,SH.688233,T1203
1,SH.688234,T1203
1,SH.688235,T040502
1,SH.688236,T0403
1,SH.688237,T0701
1,SH.688238,T0403
1,SH.688239,T0701
1,SH.688244,T1205
1,SH.688246,T1205
1,SH.688247,T040501
1,SH.688248,T0706
1,SH.688249,T1203
1,SH.688251,T070506
1,SH.688252,T1203
1,SH.688253,T0403
1,SH.688255,T070402
1,SH.688256,T1203
1,SH.688257,T070402
1,SH.688258,T1205
1,SH.688259,T1203
1,SH.688260,T1204
1,SH.688261,T1203
1,SH.688262,T1203
1,SH.688265,T0403
1,SH.688266,T040502
1,SH.688267,T020401
1,SH.688268,T020401
1,SH.688269,T020401
1,SH.688270,T1203
1,SH.688271,T0403
1,SH.688272,T1204
1,SH.688273,T0403
1,SH.688275,T0706
1,SH.688276,T040502
1,SH.688277,T0403
1,SH.688278,T040502
1,SH.688279,T1203
1,SH.688280,T040202
1,SH.688281,T0701
1,SH.688282,T1202
1,SH.688283,T0708
1,SH.688285,T0703
1,SH.688286,T1203
1,SH.688287,T0701
1,SH.688288,T1201
1,SH.688289,T0403
1,SH.688290,T070506
1,SH.688291,T1205
1,SH.688292,T1202
1,SH.688293,T040502
1,SH.688295,T0203
1,SH.688296,T1205
1,SH.688297,T0701
1,SH.688298,T0403
1,SH.688299,T1204
1,SH.688300,T0208
1,SH.688301,T0403
1,SH.688302,T040502
1,SH.688303,T0706
1,SH.688305,T070401
1,SH.688306,T070506
1,SH.688307,T1204
1,SH.688308,T070402
1,SH.688309,T0805
1,SH.688310,T0403
1,SH.688311,T1204
1,SH.688312,T070506
1,SH.688313,T1202
1,SH.688314,T0403
1,SH.688315,T0403
1,SH.688316,T1205
1,SH.688317,T0403
1,SH.688318,T1205
1,SH.688319,T040502
1,SH.688320,T0708
1,SH.688321,T040501
1,SH.688322,T1204
1,SH.688323,T020404
1,SH.688325,T1203
1,SH.688326,T040202
1,SH.688327,T1205
1,SH.688328,T070506
1,SH.688329,T070506
1,SH.688330,T0706
1,SH.688331,T040502
1,SH.688332,T1203
1,SH.688333,T070402
1,SH.688334,T0706
1,SH.688335,T0805
1,SH.688336,T040502
1,SH.688337,T0708
1,SH.688338,T0403
1,SH.688339,T040202
1,SH.688343,T1205
1,SH.688345,T0706
1,SH.688347,T1203
1,SH.688348,T0706
1,SH.688349,T0706
1,SH.688350,T020401
1,SH.688351,T0403
1,SH.688352,T1203
1,SH.688353,T020401
1,SH.688355,T070402
1,SH.688356,T040501
1,SH.688357,T020401
1,SH.688358,T0403
1,SH.688359,T020401
1,SH.688360,T070402
1,SH.688361,T1203
1,SH.688362,T1203
1,SH.688363,T0403
1,SH.688365,T1205
1,SH.688366,T0403
1,SH.688367,T0703
1,SH.688368,T1203
1,SH.688369,T1205
1,SH.688370,T0805
1,SH.688371,T1204
1,SH.688372,T1203
1,SH.688373,T040501
1,SH.688375,T1204
1,SH.688376,T070506
1,SH.688377,T070506
1,SH.688378,T070506
1,SH.688379,T070402
1,SH.688380,T1203
1,SH.688381,T1203
1,SH.688382,T040502
1,SH.688383,T070506
1,SH.688385,T1203
1,SH.688386,T020401
1,SH.688387,T1202
1,SH.688388,T0706
1,SH.688389,T0403
1,SH.688390,T0706
1,SH.688391,T1203
1,SH.688392,T070506
1,SH.688393,T0403
1,SH.688395,T070402
1,SH.688396,T1203
1,SH.688398,T0208
1,SH.688399,T0403
1,SH.688400,T070506
1,SH.688401,T1203
1,SH.688403,T1203
1,SH.688408,T0706
1,SH.688409,T1203
1,SH.688410,T0403
1,SH.688411,T0706
1,SH.688416,T1203
1,SH.688418,T1202
1,SH.688419,T1203
1,SH.688420,T070506
1,SH.688425,T0707
1,SH.688426,T040502
1,SH.688428,T040502
1,SH.688429,T0706
1,SH.688432,T1203
1,SH.688433,T070506
1,SH.688435,T1205
1,SH.688439,T1204
1,SH.688443,T040502
1,SH.688448,T070506
1,SH.688449,T1203
1,SH.688450,T0708
1,SH.688455,T070402
1,SH.688456,T020201
1,SH.688458,T1203
1,SH.688459,T0703
1,SH.688466,T0805
1,SH.688468,T0403
1,SH.688469,T1203
1,SH.688472,T0706
1,SH.688475,T1201
1,SH.688478,T1203
1,SH.688479,T1205
1,SH.688480,T0805
1,SH.688484,T1203
1,SH.688485,T0703
1,SH.688486,T1203
1,SH.688488,T040502
1,SH.688489,T1201
1,SH.688496,T1204
1,SH.688498,T1203
1,SH.688499,T070506
1,SH.688500,T1206
1,SH.688501,T0805
1,SH.688502,T1204
1,SH.688503,T0706
1,SH.688505,T040501
1,SH.688506,T040501
1,SH.688507,T1205
1,SH.688508,T1203
1,SH.688509,T1205
1,SH.688510,T0701
1,SH.688511,T1204
1,SH.688512,T1203
1,SH.688513,T040501
1,SH.688515,T1203
1,SH.688516,T070506
1,SH.688517,T0706
1,SH.688518,T070506
1,SH.688519,T1204
1,SH.688520,T040502
1,SH.688521,T1203
1,SH.688522,T1202
1,SH.688523,T0701
1,SH.688525,T1203
1,SH.688526,T030206
1,SH.688528,T0708
1,SH.688529,T070506
1,SH.688530,T1203
1,SH.688531,T070506
1,SH.688533,T040202
1,SH.688535,T1203
1,SH.688536,T1203
1,SH.688538,T1203
1,SH.688539,T0708
1,SH.688543,T070506
1,SH.688545,T1204
1,SH.688548,T020401
1,SH.688549,T1204
1,SH.688550,T020401
1,SH.688551,T070506
1,SH.688552,T1202
1,SH.688553,T040501
1,SH.688556,T070506
1,SH.688557,T070506
1,SH.688558,T070401
1,SH.688559,T070506
1,SH.688560,T0706
1,SH.688561,T1205
1,SH.688562,T1205
1,SH.688563,T0701
1,SH.688565,T0805
1,SH.688566,T040501
1,SH.688567,T0706
1,SH.688568,T1205
1,SH.688569,T0703
1,SH.688570,T070506
1,SH.688571,T020406
1,SH.688573,T070506
1,SH.688575,T0403
1,SH.688576,T0403
1,SH.688577,T070401
1,SH.688578,T040501
1,SH.688579,T1205
1,SH.688580,T0403
1,SH.688581,T0403
1,SH.688582,T1204
1,SH.688583,T0708
1,SH.688584,T1203
1,SH.688585,T020401
1,SH.688586,T0701
1,SH.688588,T1205
1,SH.688589,T1203
1,SH.688590,T1205
1,SH.688591,T1203
1,SH.688592,T1202
1,SH.688593,T1203
1,SH.688595,T1203
1,SH.688596,T070506
1,SH.688597,T0708
1,SH.688598,T0208
1,SH.688599,T0706
1,SH.688600,T0708
1,SH.688601,T1203
1,SH.688602,T020401
1,SH.688603,T020401
1,SH.688605,T1203
1,SH.688606,T0403
1,SH.688607,T0403
1,SH.688608,T1203
1,SH.688609,T0401
1,SH.688610,T0708
1,SH.688611,T0706
1,SH.688612,T040202
1,SH.688613,T0403
1,SH.688615,T1205
1,SH.688616,T0708
1,SH.688617,T0403
1,SH.688618,T1202
1,SH.688619,T1205
1,SH.688620,T1203
1,SH.688621,T0403
1,SH.688622,T0708
1,SH.688623,T070506
1,SH.688625,T020401
1,SH.688626,T0403
1,SH.688627,T070506
1,SH.688628,T0708
1,SH.688629,T1204
1,SH.688630,T070506
1,SH.688631,T1205
1,SH.688633,T070506
1,SH.688636,T1204
1,SH.688638,T070506
1,SH.688639,T040501
1,SH.688646,T070506
1,SH.688648,T070401
1,SH.688651,T1205
1,SH.688652,T1203
1,SH.688653,T1203
1,SH.688655,T1204
1,SH.688656,T0403
1,SH.688657,T1205
1,SH.688658,T040501
1,SH.688659,T0805
1,SH.688660,T0706
1,SH.688661,T1204
1,SH.688662,T1204
1,SH.688663,T0706
1,SH.688665,T0708
1,SH.688667,T040202
1,SH.688668,T1202
1,SH.688669,T020401
1,SH.688670,T040502
1,SH.688671,T0805
1,SH.688676,T0706
1,SH.688677,T0403
1,SH.688678,T1204
1,SH.688679,T0805
1,SH.688680,T020404
1,SH.688681,T0706
1,SH.688682,T1205
1,SH.688683,T1204
1,SH.688685,T0701
1,SH.688686,T0708
1,SH.688687,T040502
1,SH.688688,T00
1,SH.688689,T1203
1,SH.688690,T020401
1,SH.688691,T1203
1,SH.688692,T1205
1,SH.688693,T1203
1,SH.688695,T1205
1,SH.688696,T0401
1,SH.688697,T070401
1,SH.688698,T0706
1,SH.688699,T1203
1,SH.688700,T070506
1,SH.688701,T0805
1,SH.688702,T1203
1,SH.688707,T0706
1,SH.688708,T020401
1,SH.688709,T1203
1,SH.688710,T040502
1,SH.688711,T1203
1,SH.688712,T0403
1,SH.688716,T020401
1,SH.688717,T0706
1,SH.688718,T020404
1,SH.688719,T0706
1,SH.688720,T1203
1,SH.688721,T1203
1,SH.688722,T0203
1,SH.688726,T070506
1,SH.688727,T1203
1,SH.688728,T1203
1,SH.688729,T1203
1,SH.688733,T0208
1,SH.688737,T040202
1,SH.688739,T040502
1,SH.688750,T020205
1,SH.688755,T070506
1,SH.688757,T0708
1,SH.688758,T020401
1,SH.688759,T040502
1,SH.688765,T040502
1,SH.688766,T1203
1,SH.688767,T0403
1,SH.688768,T0708
1,SH.688772,T0706
1,SH.688775,T1201
1,SH.688776,T1204
1,SH.688777,T070506
1,SH.688778,T0706
1,SH.688779,T0706
1,SH.688781,T1204
1,SH.688783,T1203
1,SH.688785,T1203
1,SH.688786,T020205
1,SH.688787,T1205
1,SH.688788,T1202
1,SH.688789,T070506
1,SH.688790,T1203
1,SH.688793,T0401
1,SH.688795,T1203
1,SH.688796,T040502
1,SH.688798,T1203
1,SH.688799,T040501
1,SH.688800,T1204
1,SH.688802,T1203
1,SH.688805,T0403
1,SH.688807,T1203
1,SH.688808,T0708
1,SH.688809,T1203
1,SH.688811,T020205
1,SH.688813,T070506
1,SH.688816,T070506
1,SH.688818,T0701
1,SH.688819,T0706
1,SH.688820,T1203
1,SH.688981,T1203
1,SH.689009,T040204
2,BJ.874774,T0706
1,SH.900901,
1,SH.900902,
1,SH.900903,
1,SH.900904,
1,SH.900905,
1,SH.900906,
1,SH.900908,
1,SH.900909,
1,SH.900910,
1,SH.900911,
1,SH.900912,
1,SH.900913,
1,SH.900914,
1,SH.900915,
1,SH.900916,
1,SH.900917,
1,SH.900918,
1,SH.900920,
1,SH.900921,
1,SH.900922,
1,SH.900923,
1,SH.900924,
1,SH.900925,
1,SH.900926,
1,SH.900927,
1,SH.900928,
1,SH.900929,
1,SH.900932,
1,SH.900934,
1,SH.900936,
1,SH.900937,
1,SH.900938,
1,SH.900939,
1,SH.900940,
1,SH.900941,
1,SH.900942,
1,SH.900943,
1,SH.900945,
1,SH.900946,
1,SH.900947,
1,SH.900948,
2,BJ.920000,T040202
2,BJ.920001,T1204
2,BJ.920002,T0707
2,BJ.920003,T110101
2,BJ.920005,T1204
2,BJ.920006,T0701
2,BJ.920007,T0706
2,BJ.920008,T1202
2,BJ.920009,T0403
2,BJ.920010,T0804
2,BJ.920011,T0706
2,BJ.920012,T1204
2,BJ.920014,T070506
2,BJ.920015,T020401
2,BJ.920016,T0301
2,BJ.920017,T040501
2,BJ.920018,T0706
2,BJ.920019,T110101
2,BJ.920020,T040202
2,BJ.920021,T060102
2,BJ.920022,T040202
2,BJ.920023,T030403
2,BJ.920026,T070402
2,BJ.920027,T0703
2,BJ.920028,T020404
2,BJ.920029,T0708
2,BJ.920030,T040203
2,BJ.920033,T020401
2,BJ.920035,T070506
2,BJ.920036,T1201
2,BJ.920037,T0706
2,BJ.920039,T110101
2,BJ.920045,T1202
2,BJ.920046,T0706
2,BJ.920047,T040502
2,BJ.920050,T0403
2,BJ.920055,T040202
2,BJ.920056,T020404
2,BJ.920057,T020103
2,BJ.920058,T040204
2,BJ.920060,T1204
2,BJ.920061,T070506
2,BJ.920062,T0706
2,BJ.920066,T020404
2,BJ.920068,T020205
2,BJ.920069,T0403
2,BJ.920075,T0602
2,BJ.920076,T020604
2,BJ.920077,T0203
2,BJ.920078,T020205
2,BJ.920080,T070506
2,BJ.920082,T070402
2,BJ.920086,T040202
2,BJ.920087,T030201
2,BJ.920088,T010301
2,BJ.920089,T020404
2,BJ.920090,T1201
2,BJ.920091,T070506
2,BJ.920092,T1205
2,BJ.920098,T020405
2,BJ.920099,T010302
2,BJ.920100,T0706
2,BJ.920101,T070506
2,BJ.920106,T040202
2,BJ.920108,T0401
2,BJ.920110,T0706
2,BJ.920111,T0706
2,BJ.920112,T070506
2,BJ.920116,T1205
2,BJ.920118,T020404
2,BJ.920119,T070506
2,BJ.920121,T0602
2,BJ.920122,T1301
2,BJ.920123,T0301
2,BJ.920124,T070402
2,BJ.920125,T070506
2,BJ.920128,T1204
2,BJ.920130,T1205
2,BJ.920132,T0404
2,BJ.920139,T1203
2,BJ.920145,T0805
2,BJ.920146,T040202
2,BJ.920149,T110101
2,BJ.920152,T020205
2,BJ.920158,T070506
2,BJ.920159,T020402
2,BJ.920160,T0708
2,BJ.920163,T020404
2,BJ.920166,T0403
2,BJ.920167,T020205
2,BJ.920168,T040202
2,BJ.920169,T070402
2,BJ.920171,T1205
2,BJ.920174,T0707
2,BJ.920175,T020401
2,BJ.920177,T070402
2,BJ.920179,T0208
2,BJ.920180,T0403
2,BJ.920181,T1204
2,BJ.920183,T1201
2,BJ.920184,T1205
2,BJ.920185,T020401
2,BJ.920186,T070402
2,BJ.920187,T040202
2,BJ.920188,T020405
2,BJ.920190,T1201
2,BJ.920191,T020604
2,BJ.920195,T040202
2,BJ.920198,T1201
2,BJ.920199,T0401
2,BJ.920204,T020404
2,BJ.920207,T1205
2,BJ.920208,T110101
2,BJ.920212,T1204
2,BJ.920221,T040202
2,BJ.920223,T070402
2,BJ.920225,T020405
2,BJ.920227,T1205
2,BJ.920230,T040502
2,BJ.920237,T0706
2,BJ.920239,T0706
2,BJ.920242,T040202
2,BJ.920245,T070402
2,BJ.920247,T020405
2,BJ.920249,T1204
2,BJ.920252,T0706
2,BJ.920260,T070506
2,BJ.920261,T020401
2,BJ.920262,T030301
2,BJ.920263,T0805
2,BJ.920266,T040503
2,BJ.920267,T1204
2,BJ.920270,T040202
2,BJ.920271,T040202
2,BJ.920273,T030403
2,BJ.920274,T0602
2,BJ.920275,T030206
2,BJ.920278,T0403
2,BJ.920284,T070506
2,BJ.920299,T0706
2,BJ.920300,T0403
2,BJ.920304,T020401
2,BJ.920305,T1205
2,BJ.920339,T0401
2,BJ.920344,T040502
2,BJ.920346,T1204
2,BJ.920351,T0902
2,BJ.920357,T1204
2,BJ.920363,T0708
2,BJ.920367,T040501
2,BJ.920368,T070506
2,BJ.920370,T0805
2,BJ.920371,T030403
2,BJ.920374,T1202
2,BJ.920375,T0706
2,BJ.920378,T040202
2,BJ.920392,T0602
2,BJ.920394,T0207
2,BJ.920395,T1201
2,BJ.920396,T0708
2,BJ.920402,T020401
2,BJ.920403,T030201
2,BJ.920405,T0708
2,BJ.920407,T0708
2,BJ.920414,T0708
2,BJ.920415,T1205
2,BJ.920418,T040202
2,BJ.920419,T030204
2,BJ.920422,T030403
2,BJ.920425,T070506
2,BJ.920427,T110101
2,BJ.920429,T030403
2,BJ.920433,T040503
2,BJ.920436,T040202
2,BJ.920438,T1204
2,BJ.920445,T0404
2,BJ.920454,T040202
2,BJ.920455,T070506
2,BJ.920469,T020404
2,BJ.920471,T020401
2,BJ.920475,T070506
2,BJ.920476,T0708
2,BJ.920478,T040501
2,BJ.920489,T020401
2,BJ.920491,T1204
2,BJ.920493,T1205
2,BJ.920496,T0706
2,BJ.920504,T0403
2,BJ.920505,T070402
2,BJ.920508,T0706
2,BJ.920509,T0708
2,BJ.920510,T070402
2,BJ.920519,T020401
2,BJ.920522,T070506
2,BJ.920523,T0706
2,BJ.920526,T020401
2,BJ.920527,T020401
2,BJ.920533,T040202
2,BJ.920541,T0703
2,BJ.920547,T040501
2,BJ.920553,T070506
2,BJ.920556,T0708
2,BJ.920564,T1205
2,BJ.920566,T040501
2,BJ.920570,T070402
2,BJ.920571,T090102
2,BJ.920575,T040502
2,BJ.920576,T020205
2,BJ.920578,T070506
2,BJ.920579,T070402
2,BJ.920580,T020604
2,BJ.920592,T1205
2,BJ.920593,T070402
2,BJ.920599,T0707
2,BJ.920608,T070402
2,BJ.920627,T0706
2,BJ.920634,T020203
2,BJ.920639,T0706
2,BJ.920640,T1202
2,BJ.920641,T0208
2,BJ.920642,T0701
2,BJ.920651,T0708
2,BJ.920656,T040501
2,BJ.920662,T070402
2,BJ.920663,T040202
2,BJ.920665,T020405
2,BJ.920670,T1205
2,BJ.920675,T0208
2,BJ.920679,T070402
2,BJ.920682,T0706
2,BJ.920685,T0708
2,BJ.920689,T070506
2,BJ.920690,T040202
2,BJ.920693,T070402
2,BJ.920694,T020404
2,BJ.920699,T0401
2,BJ.920701,T1204
2,BJ.920703,T070506
2,BJ.920706,T0707
2,BJ.920717,T070506
2,BJ.920718,T0401
2,BJ.920719,T020401
2,BJ.920720,T070402
2,BJ.920725,T0208
2,BJ.920726,T030403
2,BJ.920729,T030206
2,BJ.920735,T040501
2,BJ.920748,T1205
2,BJ.920751,T020205
2,BJ.920753,T030301
2,BJ.920765,T0404
2,BJ.920768,T0401
2,BJ.920770,T0706
2,BJ.920779,T0708
2,BJ.920781,T070506
2,BJ.920786,T030401
2,BJ.920790,T1205
2,BJ.920792,T020604
2,BJ.920799,T1205
2,BJ.920802,T0805
2,BJ.920806,T1205
2,BJ.920807,T070402
2,BJ.920808,T1201
2,BJ.920809,T0706
2,BJ.920810,T070506
2,BJ.920819,T020402
2,BJ.920821,T1204
2,BJ.920826,T030403
2,BJ.920832,T020401
2,BJ.920833,T040202
2,BJ.920834,T020404
2,BJ.920837,T040202
2,BJ.920839,T0707
2,BJ.920855,T070401
2,BJ.920856,T070506
2,BJ.920857,T1204
2,BJ.920866,T020402
2,BJ.920870,T070401
2,BJ.920871,T020404
2,BJ.920873,T110101
